station,time,air_pressure_at_sea_level,air_temperature,wind_speed
SN10380,2023-04-01 00:00:00+00:00,1019.5,-19.7,0.5
SN10380,2023-04-01 01:00:00+00:00,1020.5,-21.3,0.0
SN10380,2023-04-01 02:00:00+00:00,1021.4,-22.0,1.0
SN10380,2023-04-01 03:00:00+00:00,1021.8,-22.7,0.7
SN10380,2023-04-01 04:00:00+00:00,1022.6,-23.5,0.7
SN10380,2023-04-01 05:00:00+00:00,1023.3,-22.0,0.8
SN10380,2023-04-01 06:00:00+00:00,1022.9,-17.0,0.0
SN10380,2023-04-01 07:00:00+00:00,1022.1,-14.0,0.0
SN10380,2023-04-01 08:00:00+00:00,1021.0,-11.0,0.0
SN10380,2023-04-01 09:00:00+00:00,1019.7,-6.0,0.0
SN10380,2023-04-01 10:00:00+00:00,1019.1,-1.0,0.7
SN10380,2023-04-01 11:00:00+00:00,1017.4,0.0,0.6
SN10380,2023-04-01 12:00:00+00:00,1017.3,1.0,1.0
SN10380,2023-04-01 13:00:00+00:00,1017.2,3.0,1.5
SN10380,2023-04-01 14:00:00+00:00,1017.1,3.0,1.5
SN10380,2023-04-01 15:00:00+00:00,1017.7,1.8,2.1
SN10380,2023-04-01 16:00:00+00:00,1018.7,0.4,2.7
SN10380,2023-04-01 17:00:00+00:00,1020.2,-1.6,3.0
SN10380,2023-04-01 18:00:00+00:00,1022.1,-5.5,2.2
SN10380,2023-04-01 19:00:00+00:00,1023.6,-6.8,2.3
SN10380,2023-04-01 20:00:00+00:00,1025.6,-10.5,1.1
SN10380,2023-04-01 21:00:00+00:00,1027.4,-13.0,0.9
SN10380,2023-04-01 22:00:00+00:00,1028.3,-13.8,1.4
SN10380,2023-04-01 23:00:00+00:00,1029.8,-15.7,0.5
SN10380,2023-04-02 00:00:00+00:00,1031.1,-17.5,0.0
SN10380,2023-04-02 01:00:00+00:00,1032.0,-17.8,0.0
SN10380,2023-04-02 02:00:00+00:00,1033.1,-19.1,0.6
SN10380,2023-04-02 03:00:00+00:00,1034.4,-20.7,0.0
SN10380,2023-04-02 04:00:00+00:00,1035.5,-21.8,0.6
SN10380,2023-04-02 05:00:00+00:00,1036.3,-19.0,0.0
SN10380,2023-04-02 06:00:00+00:00,1036.1,-16.0,0.4
SN10380,2023-04-02 07:00:00+00:00,1035.7,-10.0,0.0
SN10380,2023-04-02 08:00:00+00:00,1034.5,-8.0,1.0
SN10380,2023-04-02 09:00:00+00:00,1033.7,-5.0,1.8
SN10380,2023-04-02 10:00:00+00:00,1032.3,-1.0,5.1
SN10380,2023-04-02 11:00:00+00:00,1031.9,0.0,4.1
SN10380,2023-04-02 12:00:00+00:00,1032.0,0.0,5.9
SN10380,2023-04-02 13:00:00+00:00,1031.8,1.0,4.9
SN10380,2023-04-02 14:00:00+00:00,1031.8,1.0,4.2
SN10380,2023-04-02 15:00:00+00:00,1031.6,1.0,3.6
SN10380,2023-04-02 16:00:00+00:00,1031.7,1.1,3.1
SN10380,2023-04-02 17:00:00+00:00,1032.4,0.2,3.1
SN10380,2023-04-02 18:00:00+00:00,1034.2,-3.0,2.1
SN10380,2023-04-02 19:00:00+00:00,1035.2,-4.9,1.4
SN10380,2023-04-02 20:00:00+00:00,1036.7,-8.0,1.6
SN10380,2023-04-02 21:00:00+00:00,1037.7,-11.1,0.5
SN10380,2023-04-02 22:00:00+00:00,1039.0,-12.8,1.0
SN10380,2023-04-02 23:00:00+00:00,1039.6,-13.6,0.5
SN10380,2023-04-03 00:00:00+00:00,1040.9,-16.6,0.0
SN10380,2023-04-03 01:00:00+00:00,1041.1,-17.2,0.0
SN10380,2023-04-03 02:00:00+00:00,1041.7,-18.0,0.0
SN10380,2023-04-03 03:00:00+00:00,1042.1,-19.0,0.7
SN10380,2023-04-03 04:00:00+00:00,1041.9,-19.3,0.7
SN10380,2023-04-03 05:00:00+00:00,1042.3,-17.0,0.0
SN10380,2023-04-03 06:00:00+00:00,1040.6,-14.0,0.0
SN10380,2023-04-03 07:00:00+00:00,1040.4,-11.0,0.7
SN10380,2023-04-03 08:00:00+00:00,1039.4,-5.0,1.4
SN10380,2023-04-03 09:00:00+00:00,1037.7,-4.0,0.0
SN10380,2023-04-03 10:00:00+00:00,1036.2,-2.8,1.0
SN10380,2023-04-03 11:00:00+00:00,1034.5,1.6,1.4
SN10380,2023-04-03 12:00:00+00:00,1033.6,3.0,1.6
SN10380,2023-04-03 13:00:00+00:00,1032.9,6.0,1.4
SN10380,2023-04-03 14:00:00+00:00,1031.6,6.1,0.5
SN10380,2023-04-03 15:00:00+00:00,1032.1,3.1,1.5
SN10380,2023-04-03 16:00:00+00:00,1031.9,3.0,2.4
SN10380,2023-04-03 17:00:00+00:00,1032.1,2.3,1.6
SN10380,2023-04-03 18:00:00+00:00,1032.7,-0.2,2.1
SN10380,2023-04-03 19:00:00+00:00,1033.7,-2.9,2.8
SN10380,2023-04-03 20:00:00+00:00,1034.6,-6.7,0.0
SN10380,2023-04-03 21:00:00+00:00,1035.0,-8.0,0.6
SN10380,2023-04-03 22:00:00+00:00,1034.9,-7.9,1.0
SN10380,2023-04-03 23:00:00+00:00,1034.5,-7.6,2.3
SN10380,2023-04-04 00:00:00+00:00,1034.6,-7.7,0.9
SN10380,2023-04-04 01:00:00+00:00,1034.4,-7.5,0.4
SN10380,2023-04-04 02:00:00+00:00,1034.3,-7.8,0.7
SN10380,2023-04-04 03:00:00+00:00,1033.8,-8.0,0.6
SN10380,2023-04-04 04:00:00+00:00,1033.4,-7.9,0.0
